label,sentence
2,日本代表新ユニフォーム発表にサポーター騒然
0,117万2132件の動画中最高の1本！情報満載の1日を振り返る【ITフラッシュバック】
1,“匠”の魂が息づくゴルフクラブ〜本間ゴルフ　『アスポートIII e+』 【ゴルフ特集】
0,Excelで支社名のリストを手早く連続入力する【知っ得・虎の巻】
0,やはり ドラクエXも例外ではなかった！　ゲームの通貨やアイテムを実社会で売買するRMT行為【デジ通】
0,おはこんこん！今回は超特大のお知らせがあるよ【紺子にゅうす】
0,オシャレなページで情報発信！Tumblrのデザインを設定してみよう【知っ得！虎の巻】
1,【終了しました】極上の潤いを体感できるフェイスマスク「SIZUKU」を5名様にプレゼント！
1,大満足の極上もつ＆コラーゲンで美肌もゲット！ 【プレゼント有り】
1,六本木で見つける本場のクリスマス雑貨
2,【Sports Watch】戦線離脱の香川がコメント
0,これで今日からExcelの達人！ビジネスに必須のExcel基本ワザ【知っ得！虎の巻】
2,【Sports Watch】日本代表・細貝、人気モデルと結婚を発表
1,女のOKサインの見極め方／初Hまでの期間は?など−【恋愛】週間ランキング
1,アイドル戦国時代到来！　もし彼がアイドルヲタだったら…？
1,見ておきたい！豪華なクリスマスツリー
1,大人の彼は、世界発のアルコールショコラで魅了！
2,【Sports Watch】ダルビッシュが斎藤佑を遠ざける理由？
2,【Sports Watch】シャワポワを追いつめた17歳美女とは？
2,ベルナルド死去——、藤原紀香は悲痛なコメント
1,男友達が多いと彼ができない!?
1,気軽に春のオシャレを楽しむ、キーワードは「スパカジ」
0,本日深夜販売敢行！　例のアレか？　本日ドスパラパーツ館で深夜販売！
2,【Sports Watch】岡田監督、W杯ベスト4の目標設定した意図
2,【Sports Watch】紗栄子に急接近する「新たな男」の存在とは？
2,【Sports Watch】元阪神・今岡「よかったです。ロッテきて」
0,ストップ違法コピー！ BSA世界ソフトウェア違法コピー調査2011の結果発表
1,美人は損をしているのか？
1,2012年・夏の浴衣スタイルのカギは帯！
0,UbuntuでOffice互換ソフトを使う OpenOfficeをめぐるあれこれ【デジ通】
1,ほしのあき、13歳差″逆年の差婚″が実った
0,ネット時代の便利サイト！PCのお気に入りをタブレットで使う技
2,【Sports Watch】ノムさん、日本人メジャー流出に「屁理屈だよ。俺に言わせりゃ」
1,“お部屋デート”におすすめ！　男ゴコロをつかむ海外ドラマ「LOST」
2,米メディア「マンUは本田圭佑を獲得すべき」
1,女子力アップの簡単“キメ技”術指南　vol.1
1,外資系大手SIer　法人営業「常にそのときどきでやりたいことを選んできた」- 年収1000万円プレイヤー図鑑 vol.17
1,驚異の保水力を持ったプロテオグリカンで夏こそ肌に潤いを！！
0,脳トレしたい人にオススメ！NumberLink – Sudoku style game【iPhoneでチャンスを掴め】
2,【Sports Watch】日本にメダルをもたらした“噂の競技スーツ”とは？
2,【Sports Watch】キム・ヨナの失速、韓国記者「引退の可能性は50％」
2,【Sports Watch】やっぱり“持ってる”佑ちゃん、「最低の走塁」に助けられた!?
2,【Sports Watch】高田監督辞任は、少年ファンの暴言が決め手に!?
1,年収1000万円のビジネスマンが選ぶ「お手本にしたい世界のリーダー」ベスト20 - 年収1000万円研究所 vol.2
2,マンU現役選手が本田を名指しでツイート
1,「転職で確実に年収アップできる方法を知りたい！」 - 辛口説教部屋 vol.9
1,＜オススメ・アイテム＞効果抜群の練習器具でスコアアップ！【ゴルフ特集】
1,イタくない「恋愛武勇伝」の語り方とは？
1,人知れず無謀な戦いに挑む、水着グラビアアイドル30人と奇跡のスパッツ男
2,【Sports Watch】野村氏、楽天選手に苦言「許せないプレー」
1,都内開運スポットをそぞろ歩き
1,とっておきのご褒美！　美食と名湯に癒される松本の老舗湯宿へ【プレゼント有り】
1,見逃せない！　今年は個性派ケーキに挑戦
2,【Sports Watch】プロ野球でドーピングが発覚？ ダルビッシュは「セ・リーグって話」
1,【オトナ女子映画部】結婚相手は“見た目”で選ぶな！「百万長者と結婚する方法」
1,TGCというビジネス[後編]｜TGCに密着し続ける人物に極秘インタビュー
1,「前職を退職してから半年ブランクがあります…」 - 辛口説教部屋 vol.13
1,おトクに断捨離できちゃう進化形の買取サービス
2,2年目の斎藤佑樹、ブームに沸いた昨季に比べ「気持ち的にはすごい楽」
0,美味しそうな航空会社の機内食！情報満載の1日を振り返る【ITフラッシュバック】
1,［穫れたて現地情報］気になる話題の韓国コスメ、各ブランドの売れ筋アイテムは？
1,独女は敬遠がち！？ 話題のコンビニレシピ
0,iPhone＆iPadでブラウザゲーム！整って来たHTML5環境
1,「3大家具ショップ」で賢いインテリア術 Presented by ゆるっとcafe
1,思いがけない出会いを引き寄せた行動とは？
1,独女を夢中にさせる人気少年マンガ
1,「転職できる力」養成講座　その4 ： 『カリスマ同時通訳者が教えるビジネスパーソンの英単語帳』
2,阿部も頭を抱える原采配、ノムさんは「何にもするな、選手に任せておけ」
1,あれは夢だったのか？ バブルという時代
2,【Sports Watch】新パートナー選びが難航した浅尾の舞台裏とは？
1,外資IT企業 セールス統括「30代半ばで年収1900万円突破」 - 年収1000万円プレイヤー図鑑 vol.14
1,【終了しました】【au×Hangameドキドキ★スマホキャンペーンvol.3】話題のロボット掃除機を3名様にプレゼント
1,仕事、車、物欲……“男子の平均”を丸ハダカにしたアンケート結果を発表！
0,こりゃ商品化は無理！　ユニークなイヤホンジャックカバー（作品）が話題に？
1,悪いのは誰？〜上手な仕事の進め方　〜｜実践！問題解決力テスト【第8問】
0,ビデオメモリー4GBの意味は？　低価格ながら4GBメモリー搭載のグラボ
0,高性能なデジタル一眼が登場！キヤノン、「EOS 5D Mark III」が凄い
1,残念な横顔にならなにために／10日で10キロ減する方法−【ビューティー】週間ランキング
0,人生には笑いと驚きが必要だ！面白いニュースをどんどんシェアするITニュース活用法【ITニュースで目指せ情報通】
1,ロンドン五輪、独女が注目している選手は？
0,キンドルの3G回線は無料で使える！書籍購入以外にも使い放題【デジ通】
1,母親に夕食を作ってもらう独女はアリ？
1,コスメ業界最前線レポート！　“TCC”で注目アイテムをチェック
1,こんな時どうすれば！？  ピンチを切り抜けるための得策とは？
0,文字が超きれいなRetina Mac！文字にこだわるならこれしかないでしょ【デジ通】
0,ようやく普及期に入った3DS 専用ソーシャル機能が回り出した【デジ通】
1,スイーツ番長とフードコーディーネーターが推奨！「スイーツをより楽しむコツは、“ウーロン茶で口の中の油をリセット”すること」
1,「3.11で変わったこと」をリアルに感じるアンケート結果を公開！
2,識者が語る「バルセロナを倒す方法」
1,自転車女子、はじめました vol.14『サディスティクなロングライド』 Presented by ゆるっとcafe
0,女子のすこやかな成長を祈る日！Googleロゴがひな祭りのひな壇に
1,【オトナ女子映画部】“女”として生きることを“誇り”に思う『デザート・フラワー』
2,【Sports Watch】ナイナイ矢部、「優勝はスペインって言ったでしょ？」
2,「勘違いしすぎ」片岡安祐美の発言に批判の声
1,洋館の“秘密の花園”で過ごすお姫さまのような1日をプレゼント！
2,柔道界の現状に、古賀氏「日本の場合は先生の圧力が強い」
0,3秒でわかる！イー・モバイル、次世代モバイル通信「EMOBILE LTE」対応端末を一挙紹介
0,韓国・台湾に続くのは中国！世界に躍り出たZTEの日本侵食は避けられない【世界のモバイル】
1,「別居したら夫を好きになれました」Presented by ゆるっとcafe
1,“神社コンシェルジュ”が選ぶ、恋愛成就を祈願して、美人証明を受けるショートトリップ
0,WordやExcelでよく使うコマンドをワンクリックで実行する【知っ得・虎の巻】
1,独女流、野球場の楽しみ方とは？
1,【オトナ女子映画部】精子バンクのドナーは完璧な恋人？『カレには言えない私のケイカク』
1,モテるのに恋人候補にならないのはなぜ？
0,話題の最新スマホを活用する方法！iPhoneで使える意外と知らない技【知っ得！虎の巻】
2,【Sports Watch】最強ミランのサポート施設「ミランラボ」とは？
1,キャンギャルが乱舞するクルマの祭典！東京オートサロンレポート
0,ふぉっくす紺子だよ！完売の声がぞくしゅつちゅう【紺子にゅうす】
1,夫より頼りになる存在「ママ友」とは？
0,地デジ＆BS/CSデジタル対応ハイビジョンレコーダーのレビューアー10名を募集
1,「MIHARAYASUHIRO」のショーをフォトレポート／東京コレクション・ウィーク
1,平凡な毎日を変えたいOLに捧ぐ、笑って泣いて“オイシイ”映画
2,「泣いてんのかこれ」、“熱すぎる”アナウンサーが劇的結末に大興奮
2,【Sports Watch】ノムさんが挙げる4番バッター・ベスト5とは？
1,噂の加圧ジムが提案する、ウェルネスライフとは？
0,Kepler搭載製品が登場！MSIやZOTACよりNVIDIA GeForce GTX 680カード
1,くさったよめがあらわれた！vol.02「ムカつく上司がこんなにも好きになる!?」 presented by ゆるっとcafe
0,デジ一眼に匹敵する最強コンデジ！情報満載の怒濤の1日を振り返る【ITフラッシュバック】
2,【Sports Watch】セルジオ越後氏、日本代表戦にチクリ 「川島さまさまのゲーム」
1,加賀美セイラ、堀北真希も“ナチュ　かわ”宣言！　「spring　コレクション　2011」
0,これはなんでしょう？　iPhoneならではのユニークアイテム【イケショップのレア物】
1,となりの会社のおやつ事情
1,採用の決め手は応募者自身の「プロジェクトX」-人事担当者がこっそり教える採用ウラ話 vol.1
1,OLがイメージする”大掃除のスペシャリスト”1位は松居一代さん
0,ふぉっくす紺子だよ！紺子ぬいぐるみ、みんなのところに行けるといいなぁ【紺子にゅうす】
1,友を失うその前に！？　ビジネススキルの意外なる盲点
1,年収1000万円のビジネスマンに聞いた「ビジネスで成功するための必読書 ベスト20」 - 年収1000万円研究所 vol.10
1,映画を観ながらダイエット！「映画ヨガ」をカンタンに学べる無料動画が公開中
1,"【終了しました】カジュアルダイニング『KICHIRI』5,000円分カードをプレゼント！"
1,3Dビデオカメラ『GS-TD1』であの森下悠里さんを撮影してみた！
1,雪のきらめきでテーブルを彩る、華やかなロゼ・スパークリング
1,【終了しました】プレミアムライチリキュール「ディタ ライチ」の限定ボトル「DITA LIMITED EDITION」を3名様にプレゼント
0,納得いかない写真は見せない！　Facebookのタグ付き写真は承認する【知っ得！虎の巻】
2,【Sports Watch】上田桃子「この度、結婚致します」
0,有線スピーカーがBluetooth対応に！ロジクール ワイヤレススピーカーアダプターを限定発売
1,騎士道に学ぶ忠誠心のハンドリング法
0,nasneが再出発！　出荷延期中だったSCEのnasneの再出荷が決定される
1,あなたは何犬？「犬診断」が巷で大人気
1,「5年間給料が上がらない会社。続ける価値はある？」 - 辛口説教部屋 vol.53
1,MOLFIC（モルフィック）｜ファッションをスポーティーに楽しもう！
2,【Sports Watch】ダルビッシュが不満げ「何で俺だけ悪いみたいなってんねん」
2,ラツィオ移籍へ「もう本田が金出せばいいじゃん」の声
1,女が選ぶ「キレイに年齢を重ねている女」
1,「転職して約3ヶ月、未だに会社に馴染めません」 - 辛口説教部屋 vol.37
1,女子力を下げる！？ ブラトップのメリット・デメリット
1,シャンパンと薔薇のバスリチュアルで癒されるクリスマス
2,【Sports Watch】松井秀が言いたい放題「もし対戦したら、笑っちゃう」
0,「リーダー」機能は意外に便利！ iOSのSafariを上手に使う方法【デジ通】
1,アパレルブランドのTMT、チャリティーTシャツ販売とメッセージを発表
1,結婚式はオンナの自意識披露パーティー？
2,【Sports Watch】モデル業を捨てた卓球美少女
1,「電話占い」のハマりすぎにご注意！
1,インタビュー：深田恭子「大人の女性からいろんなことを教えてもらって成長したい」
1,このまま独女でいるなら家はどうする？ 独女たちの住宅事情
1,写真を見せたい人、見たくない人
2,【Sports Watch】浅尾美和、新パートナーとはやくもちぐはぐ!?
1,ニキビの悩みのお助けサイトに注目！
1,仕事も恋愛もどちらも手に入れたい、欲張り女子“Dual症候群”が急増中！
1,【オトナ女子映画部】20代“モテる女”vs.アラフォー“選ばれる女”『ウソツキは結婚の始まり』
2,【Sports Watch】ツイッターで選手を侮辱したアディダス女性社員退職か。ネット上では「自業自得」の声
1,眞鍋かをりがオススメする海外の歩き方
1,春の“イメチェン”インテリア
1,バレンタイン当日の愛されドレスは、レンタルがトレンド！
2,【Sports Watch】菊池雄星、定まらない投球フォームに頭抱える
1,すっぴんにガッカリした男の本音／深夜に食べてもOKな夜食など−【ビューティー】週間ランキング
0,英語の音声認識で英会話練習 自分の発音を客観的に知る方法【デジ通】
1,どうやって決める？〜改善策実施のときのポイント　〜｜実践！問題解決力テスト【第9問】
1,女性の「NGな外見」1位は…／寝る直前にやってはいけないことなど−【ビューティ】週間ランキング
0,ユーザー同士が情報交換できる！総合レビューサイト「iriver Review Portal」がスタート
0,アナタはまだブラウザのブックマーク？　ブックマーク管理はライフリストがオススメ
0,今後のアップデートに期待！ 無料期間後も課金する人が大多数のドラクエX 【デジ通】
0,おはこんこん、ふぉっくす紺子だよ！新しいおしらせ【紺子にゅうす】
0,よく使うファイルを高速に呼び出す　タスクバーカスタマイズ術【知っ得！虎の巻】
1,バイキングという食文化をどう思う？
0,次に見れるのは3年後？　先週末に見れたブルームーンが綺麗だと話題に
1,既婚女性に聞く！ 町選びのポイントとは？
1,過剰なラブリーは男たちを戸惑わせる!?
1,【終了しました】押すだけ・貼るだけで美人の近道！ BeeTVで好評配信中「耳つぼエステ」の原作本を3名様にプレゼント
1,【今やブームは東コレ系＆ハイブランド！？】今夏OPENのショップを厳選紹介！
2,【Sports Watch】TBSの新スポーツ番組はどうだった？（2）野村×ラモスが言い合いに
0,毅然とした態度で臨んでいく！グリー田中社長が訴訟の判決にコメント
2,錦織の敗戦に「立派」「力の差あった」など様々な反応
1,夏に照準を合わせた健康美の目指し方
1,「年上の部下の指導方法が分かりません！」 - 辛口説教部屋 vol.51
0,来たぜ！お祭り第2弾！GIGABYTE板祭でマザボ＆グラボのレビューアーを大募集
1,イケア、8月1日を「やっぱり家の日」に制定
1,【Shine! vol.02】いまの自分があるのは「中国」のおかげです（株式会社三陽商会 安田繭さん）
0,大人のユーモア、大人の対応ですね！孫社長が自分の髪の毛にコメント
2,【Sports Watch】岡崎語る本田の自信、“マイケル・ジャクソン超えるから”
1,3人に2人は彼氏ナシの恋愛超氷河期、あなたの恋愛偏差値は？
0,ダウンロードよりもCDの方が便利 これからもCDを買い続ける理由【デジ通】
2,【Sports Watch】俊輔“いいプレーがなかったら代表も危ない”
1,東京23区女ひとり風呂vol.07「目黒区・おもしろ病に冒されて」presented byゆるっとcafe
0,ゲームセンターの楽しさを手のひらに！Air Hockey : Extreme Fun【iPhoneでチャンスを掴め】
1,新型MINIの世界観を体験できる「ミニ・オープン・ハウス」を期間限定でオープン！
1,毛抜きから充電器、縁起物まで！　独女の持ち物大調査
1,目指すはローラ!? 誰でもタメ口キャラは独女に有効か
0,自分のIQを知りたくありませんか？　そんなときは「IQチェック2」がオススメ【iPhoneでチャンスを掴め】
2,【Sports Watch】ラモス氏“監督は鉄になるしかない”
1,カラオケで演歌を歌う女ゴコロ
2,移籍直前の吉田麻也、李忠成に「ベタ褒めしといて」
1,もうプロポーズを待たない女たち
1,「たくさん食べる女の子」がモテモテ！　“たべカワ”No.1に女優の杏さん
0,ペットが毎日のように病気になる！ スマートペット育成記 （4）【デジ通】
1,低コストで暑苦しい夜でも快眠できる方法／夏には絶対NGなお弁当おかず−【ライフスタイル】週間ランキング
1,「すさんでいる女」にならないためには？
1,流行は回帰する……ブログが再び面白い理由
1,訊かれて困る“クリスマスの過ごし方”。貴方の楽しみは？
1,【オトナ女子映画部】人は何度でも生まれ変われる「ニューイヤーズ・イブ」
2,【Sports Watch】花田勝氏、貴乃花親方と「お互い連絡先はわからない」
1,デキる男の妻はどんなタイプ？
1,【オトナ女子のリアルな悩み】付き合う相手はいつも外国人男性…日本人男性を選べない理由とは
2,人的補償求めない西武に失望の声が殺到
2,世界体操開幕、東京に舞い降りた「床の女王」
0,あえてFermiを狙う！ KeplerではなくFermiで幸せになる！
2,【Sports Watch】魔裟斗“視聴者の人達も、大毅君変わったなって思ってる”
1,男の涙は好きですか？
0,本日のGoogleロゴは棒高跳　Googleロゴがスポーツ関連画像に変化第六弾
0,ソーシャルメディア戦略を加速！グリー、GREE TV（仮）を開発へ
1,史上最大の奇跡を起こす“乙女エッセンス”
1,ゴルフ女子必見、流行りのウェアを要チェック！
1,綾瀬はるかさんがキュートなサンタに　「KFC2010 クリスマスキャンペーン」がスタート
1,“お花見女子会”は花より団子
0,カワイイけど難しい“カワむず”なパズルゲーム「ねこずらし」が楽しい【iPhoneでチャンスを掴め】
1,六本木交差点に登場した、オシャレでちょっと不気味な“スマイル”の正体とは？
1,頑張っているのに結婚できない私って、どこか変？
1,「キン肉マン」アパレルがコラボ10周年、新作Tシャツを期間限定発売
0,購入してよかったの最高はEOS DIGITAL　ブランド総合研究所「デジタル家電イメージ調査2012」
2,現地メディア、錦織圭の快挙を賞賛
1,ブタさんが幸福を運ぶ、ほっこりチョコレート
2,【Sports Watch】闘莉王、ドイツW杯時は「自分にイライラしてた」
0,国内最速クラスの下り最大75Mbps！イー・モバイル、次世代モバイル通信「EMOBILE LTE」が凄い
2,「石原軍団っぽい」本田圭佑の広告に爆笑の嵐
1,映画『ヴィダル・サスーン』の公開を記念し、カールアイロンを３名様にプレゼント
0,Ultrabookにモバイルノートに最適！　厚さ9ミリUSB3.0対応のポータブルHDD「カクうす9」
1,女性が気になる ”女の香り“の正体を探る
0,マイクロソフトのタブレットPC　Surfaceは売れるのか？ 【デジ通】
0,アナタは五月病大丈夫？今の仕事がつくづくイヤになった時に読む本【iPhoneでチャンスを掴め】
1,コンビニのレジ前でついつい買ってしまうもの
2,【Sports Watch】デートしたい男子アスリート・トップ10とは
1,一流パティシエ愛用のプロフェッショナル用チョコが期間限定発売
1,男に捨てられる女の特徴／100年の恋も冷める女の態度など−【お気に入り登録記事】週間ランキング
1,動物に癒されたい！
0,こんこん、ふぉっくす紺子だよ！踊ってる紺子動画も見に行ってね【紺子にゅうす】
2,【Sports Watch】K-1王者となって今でもアルバイト生活変わらず
2,フェンシング・太田の無茶ぶりに三宅がギャグを披露するも——
0,グラボを買うとBDプレーヤーが当たる！　Sapphire製グラボ購入キャンペーン本日開始
2,なでしこ・INAC神戸の大一番で最多観客動員更新なるか
1,1人でラーメン屋に入るのは当たり前！？　知られざる女子の1人行動
0,プレミアムなUltrabookが登場！ガラスを多用したノートパソコン【デジ通】
1,現代版「独女がやるべき花嫁修業」とは？
1,注目のセレクトショップバイヤーに聞く　ファッション業界裏バナシ
1,【終了しました】食べてキレイに！美フードバトル　「美禅食」を10名様にプレゼント
2,【Sports Watch】ダルビッシュが不可解なリツイート「しゅ、しゅごいぃぃいっ」
1,小悪魔的恋愛テク／浮気を防ぐひと言など−【恋愛】週間ランキング
2,【Sports Watch】李がなでしこ・丸山をダメ出し 「まだできる余地がある」
1,絶滅危惧種が描かれたデザインが美しいiPod/iPhoneのアクセサリー「earthwear」
1,【オトナ女子映画部】年上男の魅力とは？「恋の終わりの始め方」
1,仕事、遠距離恋愛……。会えない時間で愛は育つか？
1,選ぶのはあなた！5名の“ハッピー”な女性達がベッキーとの対面をかけてバトル
1,DVD『ゴシップガール＜サード・シーズン＞』 リリース記念ガールズトーク・ナイト
1,【オトナ女子映画部】アラサーアイドルがヒーローに！安っぽさやくだらなさを楽しむ『エイトレンジャー』
2,健介の一番弟子＝中嶋勝彦が婚約発表。北斗は″あるエピソード″を明かす
1,変化する結婚観「夫は仕事、妻は家庭に」と考える女性が増加中！？
1,10回目のテーマは“GIRLS’ LAND”！　東京ガールズコレクション、舞台を横浜アリーナへ
0,DL罰則化の動きが気になる！　ネットで盛り上がった話題を振り返る【ITフラッシュバック】
1,「仕事ばかりの毎日で出会いがない・・・」 - 辛口説教部屋 vol.36
0,本日はプレイ不可なロゴ！　Googleロゴがスポーツ関連画像に変化第十二弾
1,いらないブラジャーをリサイクルしてくれるトリンプのキャンペーン
1,経験者が語る「職場恋愛のススメ」
0,いきなり列番号が変わっても慌てない！　元に戻せるExcel設定【知っ得！虎の巻】
1,眠れない夜に独女がすること
1,「今の仕事は精神的・体力的に負担が多すぎる」 - 辛口説教部屋 vol.38
0,CPUもGPUも祭だワッショイ！GIGABYTE板祭でマザボ＆グラボのレビューアーを大募集
1,ミス多発！減らないのは当たり前！？　〜要因分析の必要性〜｜実践！問題解決力テスト【第7問】
